county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,34
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,289
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,26
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,83
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,PENDING CURE,3
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED UNDELIVERABLE,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED,3
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,16
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,16
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,9
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,21
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED,1
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,4
MOORE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,964
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,CANCELLED,1
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,3
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,NLB,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,55
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,247
MOORE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,15
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,56
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,7
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,4
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,REP, ,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED-EV,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,5
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,22
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED,2
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,1
MOORE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MOORE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,11
MOORE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,11
MOORE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,1
MOORE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,SPOILED-EV,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,23
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,26
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,45
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,REP, ,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA, ,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,SPOILED-EV,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,8
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,23
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,34
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,DEM, ,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,REP,ACCEPTED,3
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA, ,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,SPOILED-EV,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,U,MAIL,DEM,ACCEPTED,1
MOORE,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,REP,ACCEPTED,2
MOORE,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,UNA,ACCEPTED,1
MOORE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,REP,ACCEPTED,2
MOORE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,UNA,ACCEPTED,2
MOORE,OTHER,F,EARLY VOTING,DEM,ACCEPTED,108
MOORE,OTHER,F,EARLY VOTING,GRE,ACCEPTED,1
MOORE,OTHER,F,EARLY VOTING,LIB,ACCEPTED,3
MOORE,OTHER,F,EARLY VOTING,NLB,ACCEPTED,3
MOORE,OTHER,F,EARLY VOTING,REP,ACCEPTED,151
MOORE,OTHER,F,EARLY VOTING,UNA,ACCEPTED,215
MOORE,OTHER,F,MAIL,DEM, ,7
MOORE,OTHER,F,MAIL,DEM,ACCEPTED,12
MOORE,OTHER,F,MAIL,DEM,SPOILED-EV,3
MOORE,OTHER,F,MAIL,LIB, ,1
MOORE,OTHER,F,MAIL,NLB,ACCEPTED,1
MOORE,OTHER,F,MAIL,REP, ,2
MOORE,OTHER,F,MAIL,REP,ACCEPTED,13
MOORE,OTHER,F,MAIL,REP,ACCEPTED - CURED,1
MOORE,OTHER,F,MAIL,REP,SPOILED-EV,2
MOORE,OTHER,F,MAIL,UNA, ,4
MOORE,OTHER,F,MAIL,UNA,ACCEPTED,32
MOORE,OTHER,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
MOORE,OTHER,F,MAIL,UNA,SPOILED-EV,1
MOORE,OTHER,F,MAIL,UNA,WITNESS INFO INCOMPLETE,3
MOORE,OTHER,M,EARLY VOTING,DEM,ACCEPTED,65
MOORE,OTHER,M,EARLY VOTING,LIB,ACCEPTED,2
MOORE,OTHER,M,EARLY VOTING,NLB,ACCEPTED,2
MOORE,OTHER,M,EARLY VOTING,REP,ACCEPTED,140
MOORE,OTHER,M,EARLY VOTING,UNA,ACCEPTED,167
MOORE,OTHER,M,MAIL,DEM, ,1
MOORE,OTHER,M,MAIL,DEM,ACCEPTED,8
MOORE,OTHER,M,MAIL,DEM,SPOILED-EV,3
MOORE,OTHER,M,MAIL,LIB,ACCEPTED,1
MOORE,OTHER,M,MAIL,NLB,ACCEPTED,1
MOORE,OTHER,M,MAIL,REP, ,3
MOORE,OTHER,M,MAIL,REP,ACCEPTED,11
MOORE,OTHER,M,MAIL,REP,SPOILED,1
MOORE,OTHER,M,MAIL,REP,SPOILED-EV,2
MOORE,OTHER,M,MAIL,REP,WITNESS INFO INCOMPLETE,2
MOORE,OTHER,M,MAIL,UNA, ,3
MOORE,OTHER,M,MAIL,UNA,ACCEPTED,16
MOORE,OTHER,M,MAIL,UNA,SPOILED,1
MOORE,OTHER,M,MAIL,UNA,SPOILED-EV,3
MOORE,OTHER,U,EARLY VOTING,DEM,ACCEPTED,7
MOORE,OTHER,U,EARLY VOTING,REP,ACCEPTED,1
MOORE,OTHER,U,EARLY VOTING,UNA,ACCEPTED,3
MOORE,OTHER,U,MAIL,DEM,ACCEPTED,2
MOORE,OTHER,U,MAIL,REP,ACCEPTED,1
MOORE,OTHER,U,MAIL,UNA, ,1
MOORE,OTHER,U,MAIL,UNA,ACCEPTED,1
MOORE,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,16
MOORE,TWO or MORE RACES,F,EARLY VOTING,NLB,ACCEPTED,1
MOORE,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,17
MOORE,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,24
MOORE,TWO or MORE RACES,F,MAIL,DEM, ,1
MOORE,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,4
MOORE,TWO or MORE RACES,F,MAIL,DEM,SPOILED-EV,1
MOORE,TWO or MORE RACES,F,MAIL,REP,PENDING CURE,1
MOORE,TWO or MORE RACES,F,MAIL,UNA, ,2
MOORE,TWO or MORE RACES,F,MAIL,UNA,ACCEPTED,2
MOORE,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,12
MOORE,TWO or MORE RACES,M,EARLY VOTING,NLB,ACCEPTED,1
MOORE,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,22
MOORE,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,20
MOORE,TWO or MORE RACES,M,MAIL,DEM,ACCEPTED,2
MOORE,TWO or MORE RACES,M,MAIL,DEM,SPOILED,1
MOORE,TWO or MORE RACES,M,MAIL,DEM,SPOILED-EV,1
MOORE,TWO or MORE RACES,M,MAIL,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,M,MAIL,UNA,ACCEPTED,4
MOORE,TWO or MORE RACES,U,EARLY VOTING,UNA,ACCEPTED,2
MOORE,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,85
MOORE,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,5
MOORE,UNDESIGNATED,F,EARLY VOTING,NLB,ACCEPTED,2
MOORE,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,170
MOORE,UNDESIGNATED,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
MOORE,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,189
MOORE,UNDESIGNATED,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
MOORE,UNDESIGNATED,F,MAIL,DEM, ,7
MOORE,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,49
MOORE,UNDESIGNATED,F,MAIL,DEM,SPOILED,2
MOORE,UNDESIGNATED,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MOORE,UNDESIGNATED,F,MAIL,LIB,ACCEPTED,2
MOORE,UNDESIGNATED,F,MAIL,NLB,ACCEPTED,2
MOORE,UNDESIGNATED,F,MAIL,REP, ,7
MOORE,UNDESIGNATED,F,MAIL,REP,ACCEPTED,37
MOORE,UNDESIGNATED,F,MAIL,REP,SPOILED,2
MOORE,UNDESIGNATED,F,MAIL,REP,SPOILED-EV,3
MOORE,UNDESIGNATED,F,MAIL,REP,WITNESS INFO INCOMPLETE,1
MOORE,UNDESIGNATED,F,MAIL,UNA, ,8
MOORE,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,59
MOORE,UNDESIGNATED,F,MAIL,UNA,PENDING CURE,1
MOORE,UNDESIGNATED,F,MAIL,UNA,SPOILED,1
MOORE,UNDESIGNATED,F,MAIL,UNA,SPOILED-EV,4
MOORE,UNDESIGNATED,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MOORE,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,43
MOORE,UNDESIGNATED,M,EARLY VOTING,GRE,ACCEPTED,2
MOORE,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,3
MOORE,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,198
MOORE,UNDESIGNATED,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,3
MOORE,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,202
MOORE,UNDESIGNATED,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
MOORE,UNDESIGNATED,M,MAIL,CST, ,1
MOORE,UNDESIGNATED,M,MAIL,CST,ACCEPTED,1
MOORE,UNDESIGNATED,M,MAIL,DEM, ,3
MOORE,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,27
MOORE,UNDESIGNATED,M,MAIL,DEM,SPOILED,2
MOORE,UNDESIGNATED,M,MAIL,GRE,ACCEPTED,1
MOORE,UNDESIGNATED,M,MAIL,LIB,ACCEPTED,3
MOORE,UNDESIGNATED,M,MAIL,NLB,ACCEPTED,1
MOORE,UNDESIGNATED,M,MAIL,REP, ,16
MOORE,UNDESIGNATED,M,MAIL,REP,ACCEPTED,48
MOORE,UNDESIGNATED,M,MAIL,REP,PENDING CURE,1
MOORE,UNDESIGNATED,M,MAIL,REP,SPOILED,1
MOORE,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,8
MOORE,UNDESIGNATED,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
MOORE,UNDESIGNATED,M,MAIL,UNA, ,14
MOORE,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,55
MOORE,UNDESIGNATED,M,MAIL,UNA,PENDING CURE,1
MOORE,UNDESIGNATED,M,MAIL,UNA,SPOILED,1
MOORE,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,3
MOORE,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,161
MOORE,UNDESIGNATED,U,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,2
MOORE,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,6
MOORE,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,3
MOORE,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,513
MOORE,UNDESIGNATED,U,EARLY VOTING,REP,SDR-FAILED VERIFICATION,3
MOORE,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,519
MOORE,UNDESIGNATED,U,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
MOORE,UNDESIGNATED,U,MAIL,DEM, ,5
MOORE,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,54
MOORE,UNDESIGNATED,U,MAIL,DEM,ACCEPTED - CURED,2
MOORE,UNDESIGNATED,U,MAIL,DEM,RETURNED AFTER DEADLINE,1
MOORE,UNDESIGNATED,U,MAIL,DEM,RETURNED UNDELIVERABLE,1
MOORE,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,5
MOORE,UNDESIGNATED,U,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MOORE,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,3
MOORE,UNDESIGNATED,U,MAIL,REP, ,16
MOORE,UNDESIGNATED,U,MAIL,REP,ACCEPTED,94
MOORE,UNDESIGNATED,U,MAIL,REP,DUPLICATE,1
MOORE,UNDESIGNATED,U,MAIL,REP,RETURNED AFTER DEADLINE,1
MOORE,UNDESIGNATED,U,MAIL,REP,SPOILED,1
MOORE,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,7
MOORE,UNDESIGNATED,U,MAIL,UNA, ,25
MOORE,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,130
MOORE,UNDESIGNATED,U,MAIL,UNA,ACCEPTED - CURED,3
MOORE,UNDESIGNATED,U,MAIL,UNA,RETURNED UNDELIVERABLE,1
MOORE,UNDESIGNATED,U,MAIL,UNA,SPOILED,2
MOORE,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,9
MOORE,UNDESIGNATED,U,MAIL,UNA,WITNESS INFO INCOMPLETE,2
MOORE,WHITE,F,EARLY VOTING,CST,ACCEPTED,1
MOORE,WHITE,F,EARLY VOTING,DEM,ACCEPTED,2981
MOORE,WHITE,F,EARLY VOTING,DEM,CANCELLED,3
MOORE,WHITE,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,4
MOORE,WHITE,F,EARLY VOTING,GRE,ACCEPTED,6
MOORE,WHITE,F,EARLY VOTING,LIB,ACCEPTED,75
MOORE,WHITE,F,EARLY VOTING,NLB,ACCEPTED,27
MOORE,WHITE,F,EARLY VOTING,REP,ACCEPTED,9092
MOORE,WHITE,F,EARLY VOTING,REP,CANCELLED,7
MOORE,WHITE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,3
MOORE,WHITE,F,EARLY VOTING,UNA,ACCEPTED,6462
MOORE,WHITE,F,EARLY VOTING,UNA,CANCELLED,2
MOORE,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
MOORE,WHITE,F,EARLY VOTING,WTP,ACCEPTED,1
MOORE,WHITE,F,MAIL,DEM, ,90
MOORE,WHITE,F,MAIL,DEM,ACCEPTED,460
MOORE,WHITE,F,MAIL,DEM,ACCEPTED - CURED,7
MOORE,WHITE,F,MAIL,DEM,NOT PROPERLY NOTARIZED,1
MOORE,WHITE,F,MAIL,DEM,PENDING CURE,2
MOORE,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,5
MOORE,WHITE,F,MAIL,DEM,RETURNED UNDELIVERABLE,1
MOORE,WHITE,F,MAIL,DEM,SPOILED,20
MOORE,WHITE,F,MAIL,DEM,SPOILED-EV,71
MOORE,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,13
MOORE,WHITE,F,MAIL,GRE, ,1
MOORE,WHITE,F,MAIL,GRE,ACCEPTED,1
MOORE,WHITE,F,MAIL,GRE,SPOILED-EV,1
MOORE,WHITE,F,MAIL,LIB, ,4
MOORE,WHITE,F,MAIL,LIB,ACCEPTED,10
MOORE,WHITE,F,MAIL,LIB,SPOILED-EV,2
MOORE,WHITE,F,MAIL,LIB,WITNESS INFO INCOMPLETE,1
MOORE,WHITE,F,MAIL,NLB, ,2
MOORE,WHITE,F,MAIL,NLB,ACCEPTED,6
MOORE,WHITE,F,MAIL,REP, ,156
MOORE,WHITE,F,MAIL,REP,ACCEPTED,758
MOORE,WHITE,F,MAIL,REP,ACCEPTED - CURED,10
MOORE,WHITE,F,MAIL,REP,ASSISTANT INFO INCOMPLETE,1
MOORE,WHITE,F,MAIL,REP,NOT PROPERLY NOTARIZED,1
MOORE,WHITE,F,MAIL,REP,PENDING CURE,1
MOORE,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,3
MOORE,WHITE,F,MAIL,REP,SPOILED,21
MOORE,WHITE,F,MAIL,REP,SPOILED-EV,97
MOORE,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,10
MOORE,WHITE,F,MAIL,UNA, ,160
MOORE,WHITE,F,MAIL,UNA,ACCEPTED,783
MOORE,WHITE,F,MAIL,UNA,ACCEPTED - CURED,2
MOORE,WHITE,F,MAIL,UNA,ASSISTANT INFO INCOMPLETE,3
MOORE,WHITE,F,MAIL,UNA,DUPLICATE,1
MOORE,WHITE,F,MAIL,UNA,PENDING CURE,5
MOORE,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,8
MOORE,WHITE,F,MAIL,UNA,RETURNED UNDELIVERABLE,2
MOORE,WHITE,F,MAIL,UNA,SPOILED,18
MOORE,WHITE,F,MAIL,UNA,SPOILED-EV,94
MOORE,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,18
MOORE,WHITE,F,MAIL,WTP, ,1
MOORE,WHITE,M,EARLY VOTING,CST,ACCEPTED,1
MOORE,WHITE,M,EARLY VOTING,DEM,ACCEPTED,1529
MOORE,WHITE,M,EARLY VOTING,DEM,CANCELLED,1
MOORE,WHITE,M,EARLY VOTING,GRE,ACCEPTED,1
MOORE,WHITE,M,EARLY VOTING,LIB,ACCEPTED,111
MOORE,WHITE,M,EARLY VOTING,NLB,ACCEPTED,12
MOORE,WHITE,M,EARLY VOTING,REP,ACCEPTED,8347
MOORE,WHITE,M,EARLY VOTING,REP,CANCELLED,5
MOORE,WHITE,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
MOORE,WHITE,M,EARLY VOTING,UNA,ACCEPTED,5825
MOORE,WHITE,M,EARLY VOTING,UNA,CANCELLED,4
MOORE,WHITE,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,5
MOORE,WHITE,M,EARLY VOTING,WTP,ACCEPTED,3
MOORE,WHITE,M,MAIL,DEM, ,45
MOORE,WHITE,M,MAIL,DEM,ACCEPTED,249
MOORE,WHITE,M,MAIL,DEM,ACCEPTED - CURED,6
MOORE,WHITE,M,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
MOORE,WHITE,M,MAIL,DEM,DUPLICATE,1
MOORE,WHITE,M,MAIL,DEM,NOT PROPERLY NOTARIZED,1
MOORE,WHITE,M,MAIL,DEM,PENDING CURE,2
MOORE,WHITE,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
MOORE,WHITE,M,MAIL,DEM,RETURNED UNDELIVERABLE,1
MOORE,WHITE,M,MAIL,DEM,SPOILED,8
MOORE,WHITE,M,MAIL,DEM,SPOILED-EV,28
MOORE,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,4
MOORE,WHITE,M,MAIL,GRE,ACCEPTED,1
MOORE,WHITE,M,MAIL,LIB, ,2
MOORE,WHITE,M,MAIL,LIB,ACCEPTED,13
MOORE,WHITE,M,MAIL,LIB,NOT PROPERLY NOTARIZED,1
MOORE,WHITE,M,MAIL,LIB,SPOILED-EV,6
MOORE,WHITE,M,MAIL,NLB, ,1
MOORE,WHITE,M,MAIL,NLB,ACCEPTED,3
MOORE,WHITE,M,MAIL,REP, ,117
MOORE,WHITE,M,MAIL,REP,ACCEPTED,635
MOORE,WHITE,M,MAIL,REP,ACCEPTED - CURED,8
MOORE,WHITE,M,MAIL,REP,ASSISTANT INFO INCOMPLETE,2
MOORE,WHITE,M,MAIL,REP,PENDING CURE,4
MOORE,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,6
MOORE,WHITE,M,MAIL,REP,RETURNED UNDELIVERABLE,2
MOORE,WHITE,M,MAIL,REP,SPOILED,17
MOORE,WHITE,M,MAIL,REP,SPOILED-EV,93
MOORE,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,15
MOORE,WHITE,M,MAIL,UNA, ,124
MOORE,WHITE,M,MAIL,UNA,ACCEPTED,595
MOORE,WHITE,M,MAIL,UNA,ACCEPTED - CURED,4
MOORE,WHITE,M,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MOORE,WHITE,M,MAIL,UNA,PENDING CURE,2
MOORE,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,6
MOORE,WHITE,M,MAIL,UNA,RETURNED UNDELIVERABLE,1
MOORE,WHITE,M,MAIL,UNA,SPOILED,14
MOORE,WHITE,M,MAIL,UNA,SPOILED-EV,89
MOORE,WHITE,M,MAIL,UNA,WITNESS INFO INCOMPLETE,11
MOORE,WHITE,U,EARLY VOTING,DEM,ACCEPTED,50
MOORE,WHITE,U,EARLY VOTING,LIB,ACCEPTED,5
MOORE,WHITE,U,EARLY VOTING,NLB,ACCEPTED,1
MOORE,WHITE,U,EARLY VOTING,REP,ACCEPTED,254
MOORE,WHITE,U,EARLY VOTING,REP,CANCELLED,1
MOORE,WHITE,U,EARLY VOTING,UNA,ACCEPTED,208
MOORE,WHITE,U,EARLY VOTING,WTP,ACCEPTED,1
MOORE,WHITE,U,MAIL,DEM, ,3
MOORE,WHITE,U,MAIL,DEM,ACCEPTED,11
MOORE,WHITE,U,MAIL,DEM,RETURNED UNDELIVERABLE,1
MOORE,WHITE,U,MAIL,DEM,SPOILED-EV,2
MOORE,WHITE,U,MAIL,LIB,ACCEPTED,1
MOORE,WHITE,U,MAIL,REP, ,3
MOORE,WHITE,U,MAIL,REP,ACCEPTED,15
MOORE,WHITE,U,MAIL,REP,SPOILED,2
MOORE,WHITE,U,MAIL,REP,SPOILED-EV,5
MOORE,WHITE,U,MAIL,UNA, ,3
MOORE,WHITE,U,MAIL,UNA,ACCEPTED,24
MOORE,WHITE,U,MAIL,UNA,RETURNED UNDELIVERABLE,1
MOORE,WHITE,U,MAIL,UNA,SPOILED-EV,2
MOORE,WHITE,U,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MOORE,WHITE,U,MAIL,WTP,SPOILED-EV,1
NASH,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,29
NASH,ASIAN,F,EARLY VOTING,REP,ACCEPTED,26
NASH,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,41
NASH,ASIAN,F,EARLY VOTING,UNA,CANCELLED,1
NASH,ASIAN,F,MAIL,DEM,ACCEPTED,2
NASH,ASIAN,F,MAIL,REP, ,2
NASH,ASIAN,F,MAIL,REP,ACCEPTED,2
NASH,ASIAN,F,MAIL,REP,SPOILED-EV,3
NASH,ASIAN,F,MAIL,UNA,ACCEPTED,4
NASH,ASIAN,F,MAIL,UNA,SPOILED,1
NASH,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,22
NASH,ASIAN,M,EARLY VOTING,REP,ACCEPTED,17
NASH,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,32
NASH,ASIAN,M,MAIL,DEM, ,2
NASH,ASIAN,M,MAIL,DEM,ACCEPTED,4
NASH,ASIAN,M,MAIL,DEM,SPOILED-EV,2
NASH,ASIAN,M,MAIL,REP,SPOILED-EV,1
NASH,ASIAN,M,MAIL,UNA, ,2
NASH,ASIAN,M,MAIL,UNA,ACCEPTED,2
NASH,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,2
NASH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,CST,ACCEPTED,1
NASH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,7887
NASH,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,20
